Symbol,Price Level,Note,Foreground Color,Background Color,Text Alignment,DIAMETER,DRAW_NOTE_PRICE_HORIZONTAL_LINE
ESM6.CME@BMD,6658,PAX QTR,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6594,PAX QTR,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6796,PAX QTR,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6010,PAX QTR,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6902,YEAR O,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6865,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6761,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6727,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6695,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6615,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6650,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6521,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6493,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6440,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6402,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6392,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6344,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6360,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6392,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6334,TGT,#ffffff,#FF0000,CENTER,2,TRUE
ESM6.CME@BMD,6288,TGT,#ffffff,#FF0000,CENTER,2,TRUE
